id,date,home_team_long_name,away_team_long_name
4058,2014-11-29,West Ham United,Newcastle United
4059,2014-12-03,Arsenal,Southampton
4060,2014-12-02,Burnley,Newcastle United
4061,2014-12-02,Leicester City,Liverpool
4062,2014-12-02,Manchester United,Stoke City
4063,2014-12-02,Swansea City,Queens Park Rangers
4064,2014-12-02,Crystal Palace,Aston Villa
4065,2014-12-02,West Bromwich Albion,West Ham United
4066,2014-12-03,Chelsea,Tottenham Hotspur
4067,2014-12-03,Everton,Hull City
4068,2014-12-03,Sunderland,Manchester City
4069,2014-12-07,Aston Villa,Leicester City
4070,2014-12-06,Hull City,West Bromwich Albion
4071,2014-12-06,Liverpool,Sunderland
4072,2014-12-06,Manchester City,Everton
4073,2014-12-06,Newcastle United,Chelsea
4074,2014-12-06,Queens Park Rangers,Burnley
4075,2014-12-08,Southampton,Manchester United
4076,2014-12-06,Stoke City,Arsenal
4077,2014-12-06,Tottenham Hotspur,Crystal Palace
4078,2014-12-07,West Ham United,Swansea City
4079,2014-12-13,Arsenal,Newcastle United
4080,2014-12-13,Burnley,Southampton
4081,2014-12-13,Chelsea,Hull City
4082,2014-12-13,Crystal Palace,Stoke City
4083,2014-12-15,Everton,Queens Park Rangers
4084,2014-12-13,Leicester City,Manchester City
4085,2014-12-14,Manchester United,Liverpool
4086,2014-12-13,Sunderland,West Ham United
4087,2014-12-14,Swansea City,Tottenham Hotspur
4088,2014-12-13,West Bromwich Albion,Aston Villa
4089,2014-12-20,Aston Villa,Manchester United
4090,2014-12-20,Hull City,Swansea City
4091,2014-12-21,Liverpool,Arsenal
4092,2014-12-20,Manchester City,Crystal Palace
4093,2014-12-21,Newcastle United,Sunderland
4094,2014-12-20,Queens Park Rangers,West Bromwich Albion
4095,2014-12-20,Southampton,Everton
4096,2014-12-22,Stoke City,Chelsea
4097,2014-12-20,Tottenham Hotspur,Burnley
4098,2014-12-20,West Ham United,Leicester City
4099,2014-12-26,Arsenal,Queens Park Rangers
4100,2014-12-26,Burnley,Liverpool
4101,2014-12-26,Chelsea,West Ham United
4102,2014-12-26,Crystal Palace,Southampton
4103,2014-12-26,Everton,Stoke City
4104,2014-12-26,Leicester City,Tottenham Hotspur
4105,2014-12-26,Manchester United,Newcastle United
4106,2014-12-26,Sunderland,Hull City
4107,2014-12-26,Swansea City,Aston Villa
4108,2014-12-26,West Bromwich Albion,Manchester City
4109,2014-12-28,Aston Villa,Sunderland
4110,2014-12-28,Hull City,Leicester City
4111,2014-12-29,Liverpool,Swansea City
4112,2014-12-28,Manchester City,Burnley
4113,2014-12-28,Newcastle United,Everton
4114,2014-12-28,Queens Park Rangers,Crystal Palace
4115,2014-12-28,Southampton,Chelsea
4116,2014-12-28,Stoke City,West Bromwich Albion
4117,2014-12-28,Tottenham Hotspur,Manchester United
4118,2014-12-28,West Ham United,Arsenal
4119,2014-08-23,Aston Villa,Newcastle United
4120,2014-08-23,Chelsea,Leicester City
4121,2014-08-23,Crystal Palace,West Ham United
4122,2014-08-23,Everton,Arsenal
4123,2014-08-24,Hull City,Stoke City
4124,2014-08-25,Manchester City,Liverpool
4125,2014-08-23,Southampton,West Bromwich Albion
4126,2014-08-24,Sunderland,Manchester United
4127,2014-08-23,Swansea City,Burnley
4128,2014-08-24,Tottenham Hotspur,Queens Park Rangers
4129,2015-01-01,Aston Villa,Crystal Palace
4130,2015-01-01,Hull City,Everton
4131,2015-01-01,Liverpool,Leicester City
4132,2015-01-01,Manchester City,Sunderland
4133,2015-01-01,Newcastle United,Burnley
4134,2015-01-01,Queens Park Rangers,Swansea City
4135,2015-01-01,Southampton,Arsenal
4136,2015-01-01,Stoke City,Manchester United
4137,2015-01-01,Tottenham Hotspur,Chelsea
4138,2015-01-01,West Ham United,West Bromwich Albion
4139,2015-01-11,Arsenal,Stoke City
4140,2015-01-10,Burnley,Queens Park Rangers
4141,2015-01-10,Chelsea,Newcastle United
4142,2015-01-10,Crystal Palace,Tottenham Hotspur
4143,2015-01-10,Everton,Manchester City
4144,2015-01-10,Leicester City,Aston Villa
4145,2015-01-11,Manchester United,Southampton
4146,2015-01-10,Sunderland,Liverpool
4147,2015-01-10,Swansea City,West Ham United
4148,2015-01-10,West Bromwich Albion,Hull City
4149,2015-01-17,Aston Villa,Liverpool
4150,2015-01-17,Burnley,Crystal Palace
4151,2015-01-19,Everton,West Bromwich Albion
4152,2015-01-17,Leicester City,Stoke City
4153,2015-01-18,Manchester City,Arsenal
4154,2015-01-17,Newcastle United,Southampton
4155,2015-01-17,Queens Park Rangers,Manchester United
4156,2015-01-17,Swansea City,Chelsea
4157,2015-01-17,Tottenham Hotspur,Sunderland
4158,2015-01-18,West Ham United,Hull City
4159,2015-02-01,Arsenal,Aston Villa
4160,2015-01-31,Chelsea,Manchester City
4161,2015-01-31,Crystal Palace,Everton
4162,2015-01-31,Hull City,Newcastle United
4163,2015-01-31,Liverpool,West Ham United
4164,2015-01-31,Manchester United,Leicester City
4165,2015-02-01,Southampton,Swansea City
4166,2015-01-31,Stoke City,Queens Park Rangers
4167,2015-01-31,Sunderland,Burnley
4168,2015-01-31,West Bromwich Albion,Tottenham Hotspur
4169,2015-02-07,Aston Villa,Chelsea
4170,2015-02-08,Burnley,West Bromwich Albion
4171,2015-02-07,Everton,Liverpool
4172,2015-02-07,Leicester City,Crystal Palace
4173,2015-02-07,Manchester City,Hull City
4174,2015-02-08,Newcastle United,Stoke City
4175,2015-02-07,Queens Park Rangers,Southampton
4176,2015-02-07,Swansea City,Sunderland
4177,2015-02-07,Tottenham Hotspur,Arsenal
4178,2015-02-08,West Ham United,Manchester United
4179,2015-02-10,Arsenal,Leicester City
4180,2015-02-10,Hull City,Aston Villa
4181,2015-02-11,Manchester United,Burnley
4182,2015-02-11,Southampton,West Ham United
4183,2015-02-11,Crystal Palace,Newcastle United
4184,2015-02-10,Liverpool,Tottenham Hotspur
4185,2015-02-11,West Bromwich Albion,Swansea City
4186,2015-02-11,Chelsea,Everton
4187,2015-02-11,Stoke City,Manchester City
4188,2015-02-10,Sunderland,Queens Park Rangers
4189,2015-02-21,Aston Villa,Stoke City
4190,2015-02-21,Chelsea,Burnley
4191,2015-02-21,Crystal Palace,Arsenal
4192,2015-02-22,Everton,Leicester City
4193,2015-02-21,Hull City,Queens Park Rangers
4194,2015-02-21,Manchester City,Newcastle United
4195,2015-02-22,Southampton,Liverpool
4196,2015-02-21,Sunderland,West Bromwich Albion
4197,2015-02-21,Swansea City,Manchester United
4198,2015-02-22,Tottenham Hotspur,West Ham United
4199,2015-03-01,Arsenal,Everton
4200,2015-02-28,Burnley,Swansea City
4201,2015-04-29,Leicester City,Chelsea
4202,2015-03-01,Liverpool,Manchester City
4203,2015-02-28,Manchester United,Sunderland
4204,2015-02-28,Newcastle United,Aston Villa
4205,2015-03-07,Queens Park Rangers,Tottenham Hotspur
4206,2015-02-28,Stoke City,Hull City
4207,2015-02-28,West Bromwich Albion,Southampton
4208,2015-02-28,West Ham United,Crystal Palace
4209,2015-03-03,Aston Villa,West Bromwich Albion
4210,2015-03-03,Hull City,Sunderland
4211,2015-03-04,Queens Park Rangers,Arsenal
4212,2015-03-03,Southampton,Crystal Palace
4213,2015-03-04,West Ham United,Chelsea
4214,2015-03-04,Liverpool,Burnley
4215,2015-03-04,Manchester City,Leicester City
4216,2015-03-04,Newcastle United,Manchester United
4217,2015-03-04,Stoke City,Everton
4218,2015-03-04,Tottenham Hotspur,Swansea City
4219,2015-03-14,Arsenal,West Ham United
4220,2015-03-14,Burnley,Manchester City
4221,2015-03-15,Chelsea,Southampton
4222,2015-03-14,Crystal Palace,Queens Park Rangers
4223,2015-03-15,Everton,Newcastle United
4224,2015-03-14,Leicester City,Hull City
4225,2015-03-15,Manchester United,Tottenham Hotspur
4226,2015-03-14,Sunderland,Aston Villa
4227,2015-03-16,Swansea City,Liverpool
4228,2015-03-14,West Bromwich Albion,Stoke City
4229,2014-08-31,Aston Villa,Hull City
4230,2014-08-30,Burnley,Manchester United
4231,2014-08-30,Everton,Chelsea
4232,2014-08-31,Leicester City,Arsenal
4233,2014-08-30,Manchester City,Stoke City
4234,2014-08-30,Newcastle United,Crystal Palace
4235,2014-08-30,Queens Park Rangers,Sunderland
4236,2014-08-30,Swansea City,West Bromwich Albion
4237,2014-08-31,Tottenham Hotspur,Liverpool
4238,2014-08-30,West Ham United,Southampton
4239,2015-03-21,Aston Villa,Swansea City
4240,2015-03-22,Hull City,Chelsea
4241,2015-03-22,Liverpool,Manchester United
4242,2015-03-21,Manchester City,West Bromwich Albion
4243,2015-03-21,Newcastle United,Arsenal
4244,2015-03-22,Queens Park Rangers,Everton
4245,2015-03-21,Southampton,Burnley
4246,2015-03-21,Stoke City,Crystal Palace
4247,2015-03-21,Tottenham Hotspur,Leicester City
4248,2015-03-21,West Ham United,Sunderland
4249,2015-04-04,Arsenal,Liverpool
4250,2015-04-05,Burnley,Tottenham Hotspur
4251,2015-04-04,Chelsea,Stoke City
4252,2015-04-06,Crystal Palace,Manchester City
4253,2015-04-04,Everton,Southampton
4254,2015-04-04,Leicester City,West Ham United
4255,2015-04-04,Manchester United,Aston Villa
4256,2015-04-05,Sunderland,Newcastle United
4257,2015-04-04,Swansea City,Hull City
4258,2015-04-04,West Bromwich Albion,Queens Park Rangers
4259,2015-04-11,Burnley,Arsenal
4260,2015-04-13,Liverpool,Newcastle United
4261,2015-04-12,Manchester United,Manchester City
4262,2015-04-12,Queens Park Rangers,Chelsea
4263,2015-04-11,Southampton,Hull City
4264,2015-04-11,Sunderland,Crystal Palace
4265,2015-04-11,Swansea City,Everton
4266,2015-04-11,Tottenham Hotspur,Aston Villa
4267,2015-04-11,West Bromwich Albion,Leicester City
4268,2015-04-11,West Ham United,Stoke City
4269,2015-05-20,Arsenal,Sunderland
4270,2015-04-07,Aston Villa,Queens Park Rangers
4271,2015-04-18,Chelsea,Manchester United
4272,2015-04-18,Crystal Palace,West Bromwich Albion
4273,2015-04-18,Everton,Burnley
4274,2015-04-28,Hull City,Liverpool
4275,2015-04-18,Leicester City,Swansea City
4276,2015-04-19,Manchester City,West Ham United
4277,2015-04-19,Newcastle United,Tottenham Hotspur
4278,2015-04-18,Stoke City,Southampton
4279,2015-04-26,Arsenal,Chelsea
4280,2015-04-25,Burnley,Leicester City
4281,2015-04-25,Crystal Palace,Hull City
4282,2015-04-26,Everton,Manchester United
4283,2015-04-25,Manchester City,Aston Villa
4284,2015-04-25,Newcastle United,Swansea City
4285,2015-04-25,Queens Park Rangers,West Ham United
4286,2015-04-25,Southampton,Tottenham Hotspur
4287,2015-04-25,Stoke City,Sunderland
4288,2015-04-25,West Bromwich Albion,Liverpool
4289,2015-05-02,Aston Villa,Everton
4290,2015-05-03,Chelsea,Crystal Palace
4291,2015-05-04,Hull City,Arsenal
4292,2015-05-02,Leicester City,Newcastle United
4293,2015-05-02,Liverpool,Queens Park Rangers
4294,2015-05-02,Manchester United,West Bromwich Albion
4295,2015-05-02,Sunderland,Southampton
4296,2015-05-02,Swansea City,Stoke City
4297,2015-05-03,Tottenham Hotspur,Manchester City
4298,2015-05-02,West Ham United,Burnley
4299,2015-05-11,Arsenal,Swansea City
4300,2015-05-09,Aston Villa,West Ham United
4301,2015-05-10,Chelsea,Liverpool
4302,2015-05-09,Crystal Palace,Manchester United
4303,2015-05-09,Everton,Sunderland
4304,2015-05-09,Hull City,Burnley
4305,2015-05-09,Leicester City,Southampton
4306,2015-05-10,Manchester City,Queens Park Rangers
4307,2015-05-09,Newcastle United,West Bromwich Albion
4308,2015-05-09,Stoke City,Tottenham Hotspur
4309,2015-05-16,Burnley,Stoke City
4310,2015-05-16,Liverpool,Crystal Palace
4311,2015-05-17,Manchester United,Arsenal
4312,2015-05-16,Queens Park Rangers,Newcastle United
4313,2015-05-16,Southampton,Aston Villa
4314,2015-05-16,Sunderland,Leicester City
4315,2015-05-17,Swansea City,Manchester City
4316,2015-05-16,Tottenham Hotspur,Hull City
4317,2015-05-18,West Bromwich Albion,Chelsea
4318,2015-05-16,West Ham United,Everton
4319,2015-05-24,Arsenal,West Bromwich Albion
4320,2015-05-24,Aston Villa,Burnley
4321,2015-05-24,Chelsea,Sunderland
4322,2015-05-24,Crystal Palace,Swansea City
4323,2015-05-24,Everton,Tottenham Hotspur
4324,2015-05-24,Hull City,Manchester United
4325,2015-05-24,Leicester City,Queens Park Rangers
4326,2015-05-24,Manchester City,Southampton
4327,2015-05-24,Newcastle United,West Ham United
4328,2015-05-24,Stoke City,Liverpool
4329,2014-09-13,Arsenal,Manchester City
4330,2014-09-13,Chelsea,Swansea City
4331,2014-09-13,Crystal Palace,Burnley
4332,2014-09-15,Hull City,West Ham United
4333,2014-09-13,Liverpool,Aston Villa
4334,2014-09-14,Manchester United,Queens Park Rangers
4335,2014-09-13,Southampton,Newcastle United
4336,2014-09-13,Stoke City,Leicester City
4337,2014-09-13,Sunderland,Tottenham Hotspur
4338,2014-09-13,West Bromwich Albion,Everton
4339,2014-09-20,Aston Villa,Arsenal
4340,2014-09-20,Burnley,Sunderland
4341,2014-09-21,Everton,Crystal Palace
4342,2014-09-21,Leicester City,Manchester United
4343,2014-09-21,Manchester City,Chelsea
4344,2014-09-20,Newcastle United,Hull City
4345,2014-09-20,Queens Park Rangers,Stoke City
4346,2014-09-20,Swansea City,Southampton
4347,2014-09-21,Tottenham Hotspur,West Bromwich Albion
4348,2014-09-20,West Ham United,Liverpool
4349,2014-09-27,Arsenal,Tottenham Hotspur
4350,2014-09-27,Chelsea,Aston Villa
4351,2014-09-27,Crystal Palace,Leicester City
4352,2014-09-27,Hull City,Manchester City
4353,2014-09-27,Liverpool,Everton
4354,2014-09-27,Manchester United,West Ham United
4355,2014-09-27,Southampton,Queens Park Rangers
4356,2014-09-29,Stoke City,Newcastle United
4357,2014-09-27,Sunderland,Swansea City
4358,2014-09-28,West Bromwich Albion,Burnley
4359,2014-10-04,Aston Villa,Manchester City
4360,2014-10-05,Chelsea,Arsenal
4361,2014-10-04,Hull City,Crystal Palace
4362,2014-10-04,Leicester City,Burnley
4363,2014-10-04,Liverpool,West Bromwich Albion
4364,2014-10-05,Manchester United,Everton
4365,2014-10-04,Sunderland,Stoke City
4366,2014-10-04,Swansea City,Newcastle United
4367,2014-10-05,Tottenham Hotspur,Southampton
4368,2014-10-05,West Ham United,Queens Park Rangers
4369,2014-10-18,Arsenal,Hull City
4370,2014-10-18,Burnley,West Ham United
4371,2014-10-18,Crystal Palace,Chelsea
4372,2014-10-18,Everton,Aston Villa
4373,2014-10-18,Manchester City,Tottenham Hotspur
4374,2014-10-18,Newcastle United,Leicester City
4375,2014-10-19,Queens Park Rangers,Liverpool
4376,2014-10-18,Southampton,Sunderland
4377,2014-10-19,Stoke City,Swansea City
4378,2014-10-20,West Bromwich Albion,Manchester United
4379,2014-10-26,Burnley,Everton
4380,2014-10-25,Liverpool,Hull City
4381,2014-10-26,Manchester United,Chelsea
4382,2014-10-27,Queens Park Rangers,Aston Villa
4383,2014-10-25,Southampton,Stoke City
4384,2014-10-25,Sunderland,Arsenal
4385,2014-10-25,Swansea City,Leicester City
4386,2014-10-26,Tottenham Hotspur,Newcastle United
4387,2014-10-25,West Bromwich Albion,Crystal Palace
4388,2014-10-25,West Ham United,Manchester City
4389,2015-08-09,Arsenal,West Ham United
4390,2015-08-08,Bournemouth,Aston Villa
4391,2015-08-08,Chelsea,Swansea City
4392,2015-08-08,Everton,Watford
4393,2015-08-08,Leicester City,Sunderland
4394,2015-08-08,Manchester United,Tottenham Hotspur
4395,2015-08-09,Newcastle United,Southampton
4396,2015-08-08,Norwich City,Crystal Palace
4397,2015-08-09,Stoke City,Liverpool
4398,2015-08-10,West Bromwich Albion,Manchester City
4399,2015-10-24,Arsenal,Everton
4400,2015-10-24,Aston Villa,Swansea City
4401,2015-10-25,Bournemouth,Tottenham Hotspur
4402,2015-10-24,Leicester City,Crystal Palace
4403,2015-10-25,Liverpool,Southampton
4404,2015-10-25,Manchester United,Manchester City
4405,2015-10-24,Norwich City,West Bromwich Albion
4406,2015-10-24,Stoke City,Watford
4407,2015-10-25,Sunderland,Newcastle United
4408,2015-10-24,West Ham United,Chelsea
4409,2015-10-31,Chelsea,Liverpool
4410,2015-10-31,Crystal Palace,Manchester United
4411,2015-11-01,Everton,Sunderland
4412,2015-10-31,Manchester City,Norwich City
4413,2015-10-31,Newcastle United,Stoke City
4414,2015-11-01,Southampton,Bournemouth
4415,2015-10-31,Swansea City,Arsenal
4416,2015-11-02,Tottenham Hotspur,Aston Villa
4417,2015-10-31,Watford,West Ham United
4418,2015-10-31,West Bromwich Albion,Leicester City
4419,2015-11-08,Arsenal,Tottenham Hotspur
4420,2015-11-08,Aston Villa,Manchester City
4421,2015-11-07,Bournemouth,Newcastle United
4422,2015-11-07,Leicester City,Watford
4423,2015-11-08,Liverpool,Crystal Palace
4424,2015-11-07,Manchester United,West Bromwich Albion
4425,2015-11-07,Norwich City,Swansea City
4426,2015-11-07,Stoke City,Chelsea
4427,2015-11-07,Sunderland,Southampton
4428,2015-11-07,West Ham United,Everton
4429,2015-11-21,Chelsea,Norwich City
4430,2015-11-23,Crystal Palace,Sunderland
4431,2015-11-21,Everton,Aston Villa
4432,2015-11-21,Manchester City,Liverpool
4433,2015-11-21,Newcastle United,Leicester City
4434,2015-11-21,Southampton,Stoke City
4435,2015-11-21,Swansea City,Bournemouth
4436,2015-11-22,Tottenham Hotspur,West Ham United
4437,2015-11-21,Watford,Manchester United
4438,2015-11-21,West Bromwich Albion,Arsenal
4439,2015-11-28,Aston Villa,Watford
4440,2015-11-28,Bournemouth,Everton
4441,2015-11-28,Crystal Palace,Newcastle United
4442,2015-11-28,Leicester City,Manchester United
4443,2015-11-29,Liverpool,Swansea City
4444,2015-11-28,Manchester City,Southampton
4445,2015-11-29,Norwich City,Arsenal
4446,2015-11-28,Sunderland,Stoke City
4447,2015-11-29,Tottenham Hotspur,Chelsea
4448,2015-11-29,West Ham United,West Bromwich Albion
4449,2015-12-05,Arsenal,Sunderland
4450,2015-12-05,Chelsea,Bournemouth
4451,2015-12-07,Everton,Crystal Palace
4452,2015-12-05,Manchester United,West Ham United
4453,2015-12-06,Newcastle United,Liverpool
4454,2015-12-05,Southampton,Aston Villa
4455,2015-12-05,Stoke City,Manchester City
4456,2015-12-05,Swansea City,Leicester City
4457,2015-12-05,Watford,Norwich City
4458,2015-12-05,West Bromwich Albion,Tottenham Hotspur
4459,2015-12-13,Aston Villa,Arsenal
4460,2015-12-12,Bournemouth,Manchester United
4461,2015-12-12,Crystal Palace,Southampton
4462,2015-12-14,Leicester City,Chelsea
4463,2015-12-13,Liverpool,West Bromwich Albion
4464,2015-12-12,Manchester City,Swansea City
4465,2015-12-12,Norwich City,Everton
4466,2015-12-12,Sunderland,Watford
4467,2015-12-13,Tottenham Hotspur,Newcastle United
4468,2015-12-12,West Ham United,Stoke City
4469,2015-12-21,Arsenal,Manchester City
4470,2015-12-19,Chelsea,Sunderland
4471,2015-12-19,Everton,Leicester City
4472,2015-12-19,Manchester United,Norwich City
4473,2015-12-19,Newcastle United,Aston Villa
4474,2015-12-19,Southampton,Tottenham Hotspur
4475,2015-12-19,Stoke City,Crystal Palace
4476,2015-12-20,Swansea City,West Ham United
4477,2015-12-20,Watford,Liverpool
4478,2015-12-19,West Bromwich Albion,Bournemouth
4479,2015-12-26,Aston Villa,West Ham United
4480,2015-12-26,Bournemouth,Crystal Palace
4481,2015-12-26,Chelsea,Watford
4482,2015-12-26,Liverpool,Leicester City
4483,2015-12-26,Manchester City,Sunderland
4484,2015-12-26,Newcastle United,Everton
4485,2015-12-26,Southampton,Arsenal
4486,2015-12-26,Stoke City,Manchester United
4487,2015-12-26,Swansea City,West Bromwich Albion
4488,2015-12-26,Tottenham Hotspur,Norwich City
4489,2015-12-28,Arsenal,Bournemouth
4490,2015-12-28,Crystal Palace,Swansea City
4491,2015-12-28,Everton,Stoke City
4492,2015-12-29,Leicester City,Manchester City
4493,2015-12-28,Manchester United,Chelsea
4494,2015-12-28,Norwich City,Aston Villa
4495,2015-12-30,Sunderland,Liverpool
4496,2015-12-28,Watford,Tottenham Hotspur
4497,2015-12-28,West Bromwich Albion,Newcastle United
4498,2015-12-28,West Ham United,Southampton
4499,2015-08-14,Aston Villa,Manchester United
4500,2015-08-16,Crystal Palace,Arsenal
4501,2015-08-17,Liverpool,Bournemouth
4502,2015-08-16,Manchester City,Chelsea
4503,2015-08-15,Southampton,Everton
4504,2015-08-15,Sunderland,Norwich City
4505,2015-08-15,Swansea City,Newcastle United
4506,2015-08-15,Tottenham Hotspur,Stoke City
4507,2015-08-15,Watford,West Bromwich Albion
4508,2015-08-15,West Ham United,Leicester City
4509,2016-01-02,Arsenal,Newcastle United
4510,2016-01-03,Crystal Palace,Chelsea
4511,2016-01-03,Everton,Tottenham Hotspur
4512,2016-01-02,Leicester City,Bournemouth
4513,2016-01-02,Manchester United,Swansea City
4514,2016-01-02,Norwich City,Southampton
4515,2016-01-02,Sunderland,Aston Villa
4516,2016-01-02,Watford,Manchester City
4517,2016-01-02,West Bromwich Albion,Stoke City
4518,2016-01-02,West Ham United,Liverpool
4519,2016-01-12,Aston Villa,Crystal Palace
4520,2016-01-12,Bournemouth,West Ham United
4521,2016-01-13,Swansea City,Sunderland
4522,2016-01-13,Liverpool,Arsenal
4523,2016-01-13,Chelsea,West Bromwich Albion
4524,2016-01-13,Manchester City,Everton
4525,2016-01-12,Newcastle United,Manchester United
4526,2016-01-13,Southampton,Watford
4527,2016-01-13,Stoke City,Norwich City
4528,2016-01-13,Tottenham Hotspur,Leicester City
4529,2016-01-16,Aston Villa,Leicester City
4530,2016-01-16,Bournemouth,Norwich City
4531,2016-01-16,Chelsea,Everton
4532,2016-01-17,Liverpool,Manchester United
4533,2016-01-16,Manchester City,Crystal Palace
4534,2016-01-16,Newcastle United,West Ham United
4535,2016-01-16,Southampton,West Bromwich Albion
4536,2016-01-17,Stoke City,Arsenal
4537,2016-01-18,Swansea City,Watford
4538,2016-01-16,Tottenham Hotspur,Sunderland
4539,2016-01-24,Arsenal,Chelsea
4540,2016-01-23,Crystal Palace,Tottenham Hotspur
4541,2016-01-24,Everton,Swansea City
4542,2016-01-23,Leicester City,Stoke City
4543,2016-01-23,Manchester United,Southampton
4544,2016-01-23,Norwich City,Liverpool
4545,2016-01-23,Sunderland,Bournemouth
4546,2016-01-23,Watford,Newcastle United
4547,2016-01-23,West Bromwich Albion,Aston Villa
4548,2016-01-23,West Ham United,Manchester City
4549,2016-02-02,Arsenal,Southampton
4550,2016-02-02,Leicester City,Liverpool
4551,2016-02-02,Norwich City,Tottenham Hotspur
4552,2016-02-02,Sunderland,Manchester City
4553,2016-02-03,Watford,Chelsea
4554,2016-02-02,West Ham United,Aston Villa
4555,2016-02-02,Crystal Palace,Bournemouth
4556,2016-02-02,Manchester United,Stoke City
4557,2016-02-02,West Bromwich Albion,Swansea City
4558,2016-02-03,Everton,Newcastle United
4559,2016-02-06,Aston Villa,Norwich City
4560,2016-02-07,Bournemouth,Arsenal
4561,2016-02-07,Chelsea,Manchester United
4562,2016-02-06,Liverpool,Sunderland
4563,2016-02-06,Manchester City,Leicester City
4564,2016-02-06,Newcastle United,West Bromwich Albion
4565,2016-02-06,Southampton,West Ham United
4566,2016-02-06,Stoke City,Everton
4567,2016-02-06,Swansea City,Crystal Palace
4568,2016-02-06,Tottenham Hotspur,Watford
4569,2016-02-14,Arsenal,Leicester City
4570,2016-02-14,Aston Villa,Liverpool
4571,2016-02-13,Bournemouth,Stoke City
4572,2016-02-13,Chelsea,Newcastle United
4573,2016-02-13,Crystal Palace,Watford
4574,2016-02-13,Everton,West Bromwich Albion
4575,2016-02-14,Manchester City,Tottenham Hotspur
4576,2016-02-13,Norwich City,West Ham United
4577,2016-02-13,Sunderland,Manchester United
4578,2016-02-13,Swansea City,Southampton
4579,2016-02-27,Leicester City,Norwich City
4580,2016-04-20,Liverpool,Everton
4581,2016-02-28,Manchester United,Arsenal
4582,2016-04-19,Newcastle United,Manchester City
4583,2016-02-27,Southampton,Chelsea
4584,2016-02-27,Stoke City,Aston Villa
4585,2016-02-28,Tottenham Hotspur,Swansea City
4586,2016-02-27,Watford,Bournemouth
4587,2016-02-27,West Bromwich Albion,Crystal Palace
4588,2016-02-27,West Ham United,Sunderland
4589,2016-03-02,Arsenal,Swansea City
4590,2016-03-01,Aston Villa,Everton
4591,2016-03-01,Bournemouth,Southampton
4592,2016-03-01,Leicester City,West Bromwich Albion
4593,2016-03-01,Norwich City,Chelsea
4594,2016-03-01,Sunderland,Crystal Palace
4595,2016-03-02,West Ham United,Tottenham Hotspur
4596,2016-03-02,Liverpool,Manchester City
4597,2016-03-02,Manchester United,Watford
4598,2016-03-02,Stoke City,Newcastle United
4599,2016-03-05,Chelsea,Stoke City
4600,2016-03-06,Crystal Palace,Liverpool
4601,2016-03-05,Everton,West Ham United
4602,2016-03-05,Manchester City,Aston Villa
4603,2016-03-05,Newcastle United,Bournemouth
4604,2016-03-05,Southampton,Sunderland
4605,2016-03-05,Swansea City,Norwich City
4606,2016-03-05,Tottenham Hotspur,Arsenal
4607,2016-03-05,Watford,Leicester City
4608,2016-03-06,West Bromwich Albion,Manchester United
4609,2015-08-24,Arsenal,Liverpool
4610,2015-08-22,Crystal Palace,Aston Villa
4611,2015-08-23,Everton,Manchester City
4612,2015-08-22,Leicester City,Tottenham Hotspur
4613,2015-08-22,Manchester United,Newcastle United
4614,2015-08-22,Norwich City,Stoke City
4615,2015-08-22,Sunderland,Swansea City
4616,2015-08-23,Watford,Southampton
4617,2015-08-23,West Bromwich Albion,Chelsea
4618,2015-08-22,West Ham United,Bournemouth
4619,2016-04-21,Arsenal,West Bromwich Albion
4620,2016-03-13,Aston Villa,Tottenham Hotspur
4621,2016-03-12,Bournemouth,Swansea City
4622,2016-03-14,Leicester City,Newcastle United
4623,2016-05-11,Liverpool,Chelsea
4624,2016-04-20,Manchester United,Crystal Palace
4625,2016-03-12,Norwich City,Manchester City
4626,2016-03-12,Stoke City,Southampton
4627,2016-05-11,Sunderland,Everton
4628,2016-04-20,West Ham United,Watford
4629,2016-03-19,Chelsea,West Ham United
4630,2016-03-19,Crystal Palace,Leicester City
4631,2016-03-19,Everton,Arsenal
4632,2016-03-20,Manchester City,Manchester United
4633,2016-03-20,Newcastle United,Sunderland
4634,2016-03-20,Southampton,Liverpool
4635,2016-03-19,Swansea City,Aston Villa
4636,2016-03-20,Tottenham Hotspur,Bournemouth
4637,2016-03-19,Watford,Stoke City
4638,2016-03-19,West Bromwich Albion,Norwich City
4639,2016-04-02,Arsenal,Watford
4640,2016-04-02,Aston Villa,Chelsea
4641,2016-04-02,Bournemouth,Manchester City
4642,2016-04-03,Leicester City,Southampton
4643,2016-04-02,Liverpool,Tottenham Hotspur
4644,2016-04-03,Manchester United,Everton
4645,2016-04-02,Norwich City,Newcastle United
4646,2016-04-02,Stoke City,Swansea City
4647,2016-04-02,Sunderland,West Bromwich Albion
4648,2016-04-02,West Ham United,Crystal Palace
4649,2016-04-09,Aston Villa,Bournemouth
4650,2016-04-09,Crystal Palace,Norwich City
4651,2016-04-10,Liverpool,Stoke City
4652,2016-04-09,Manchester City,West Bromwich Albion
4653,2016-04-09,Southampton,Newcastle United
4654,2016-04-10,Sunderland,Leicester City
4655,2016-04-09,Swansea City,Chelsea
4656,2016-04-10,Tottenham Hotspur,Manchester United
4657,2016-04-09,Watford,Everton
4658,2016-04-09,West Ham United,Arsenal
4659,2016-04-17,Arsenal,Crystal Palace
4660,2016-04-17,Bournemouth,Liverpool
4661,2016-04-16,Chelsea,Manchester City
4662,2016-04-16,Everton,Southampton
4663,2016-04-17,Leicester City,West Ham United
